problem,code,positive,seed,n,k,status,runtime_seconds,decided_by,stuck_at,timeout_seconds,error
pm_stb,shor,True,85,9,1,success,0.092161804,SAT,,5400.0,
pm_stb,shor,True,697,9,1,success,0.094992668,SAT,,5400.0,
pm_stb,shor,True,201,9,1,success,0.089368681,SAT,,5400.0,
pm_stb,shor,True,94,9,1,success,0.087161576,SAT,,5400.0,
pm_stb,shor,False,89,9,1,success,0.001000981,CI,,5400.0,
pm_stb,shor,False,773,9,1,success,0.001060782,CI,,5400.0,
pm_stb,shor,False,654,9,1,success,0.001438107,CI,,5400.0,
pm_stb,shor,False,438,9,1,success,0.000972392,CI,,5400.0,
pm_stb,shor,False,433,9,1,success,0.001018822,CI,,5400.0,
pm_stb,shor,False,858,9,1,success,0.000987541,CI,,5400.0,
pm_stb,shor,False,85,9,1,success,0.001536428,CI,,5400.0,
pm_stb,shor,False,697,9,1,success,0.000981032,CI,,5400.0,
pm_stb,shor,False,201,9,1,success,0.000950741,CI,,5400.0,
pm_stb,shor,False,94,9,1,success,0.001016612,CI,,5400.0,
pm_stb,carbon,True,89,12,2,success,0.172070944,SAT,,5400.0,
pm_stb,carbon,True,773,12,2,success,0.171364926,SAT,,5400.0,
pm_stb,carbon,True,654,12,2,success,0.183609070,SAT,,5400.0,
pm_stb,carbon,True,438,12,2,success,0.171413027,SAT,,5400.0,
pm_stb,carbon,True,433,12,2,success,0.178413439,SAT,,5400.0,
pm_stb,carbon,True,858,12,2,success,0.190084527,SAT,,5400.0,
pm_stb,carbon,True,85,12,2,success,0.173104157,SAT,,5400.0,
pm_stb,carbon,True,697,12,2,success,0.197961729,SAT,,5400.0,
pm_stb,carbon,True,201,12,2,success,0.176673949,SAT,,5400.0,
pm_stb,carbon,True,94,12,2,success,0.180727116,SAT,,5400.0,
pm_stb,carbon,False,89,12,2,success,0.015748005,S,,5400.0,
pm_stb,carbon,False,773,12,2,success,0.016763328,S,,5400.0,
pm_stb,carbon,False,654,12,2,success,0.001462657,CI,,5400.0,
pm_stb,carbon,False,438,12,2,success,0.015821597,S,,5400.0,
pm_stb,carbon,False,433,12,2,success,0.001527689,CI,,5400.0,
pm_stb,carbon,False,858,12,2,success,0.017826149,S,,5400.0,
pm_stb,carbon,False,85,12,2,success,0.016004858,S,,5400.0,
pm_stb,carbon,False,697,12,2,success,0.016124270,S,,5400.0,
pm_stb,carbon,False,201,12,2,success,0.001501978,CI,,5400.0,
pm_stb,carbon,False,94,12,2,success,0.001471977,CI,,5400.0,
pm_stb,hamming_15,True,89,15,7,success,0.200954035,SAT,,5400.0,
pm_stb,hamming_15,True,773,15,7,success,0.209415034,SAT,,5400.0,
pm_stb,hamming_15,True,654,15,7,success,0.194831751,SAT,,5400.0,
pm_stb,hamming_15,True,438,15,7,success,0.200191205,SAT,,5400.0,
pm_stb,hamming_15,True,433,15,7,success,0.196813446,SAT,,5400.0,
pm_stb,hamming_15,True,858,15,7,success,0.200031273,SAT,,5400.0,
pm_stb,hamming_15,True,85,15,7,success,0.195792243,SAT,,5400.0,
pm_stb,hamming_15,True,697,15,7,success,0.200378338,SAT,,5400.0,
pm_stb,hamming_15,True,201,15,7,success,0.213097206,SAT,,5400.0,
pm_stb,hamming_15,True,94,15,7,success,0.201985337,SAT,,5400.0,
pm_stb,hamming_15,False,89,15,7,success,0.001876872,CI,,5400.0,
pm_stb,hamming_15,False,773,15,7,success,0.001476147,CI,,5400.0,
pm_stb,hamming_15,False,654,15,7,success,0.001599439,CI,,5400.0,
pm_stb,hamming_15,False,438,15,7,success,0.001519118,CI,,5400.0,
pm_stb,hamming_15,False,433,15,7,success,0.001505718,CI,,5400.0,
pm_stb,hamming_15,False,858,15,7,success,0.001593489,CI,,5400.0,
pm_stb,hamming_15,False,85,15,7,success,0.001542178,CI,,5400.0,
pm_stb,hamming_15,False,697,15,7,success,0.002006624,CI,,5400.0,
pm_stb,hamming_15,False,201,15,7,success,0.001522138,CI,,5400.0,
pm_stb,hamming_15,False,94,15,7,success,0.001475227,CI,,5400.0,
pm_stb,15q_optimal,True,89,15,3,success,1.705699369,SAT,,5400.0,
pm_stb,15q_optimal,True,773,15,3,success,0.363643673,SAT,,5400.0,
pm_stb,15q_optimal,True,654,15,3,success,3.051280934,SAT,,5400.0,
pm_stb,15q_optimal,True,438,15,3,success,0.571947670,SAT,,5400.0,
pm_stb,15q_optimal,True,433,15,3,success,0.557912378,SAT,,5400.0,
pm_stb,15q_optimal,True,858,15,3,success,1.554574550,SAT,,5400.0,
pm_stb,15q_optimal,True,85,15,3,success,0.893253483,SAT,,5400.0,
pm_stb,15q_optimal,True,697,15,3,success,0.600872769,SAT,,5400.0,
pm_stb,15q_optimal,True,201,15,3,success,0.672316650,SAT,,5400.0,
pm_stb,15q_optimal,True,94,15,3,success,0.429397351,SAT,,5400.0,
pm_stb,15q_optimal,False,89,15,3,success,0.655629873,SAT,,5400.0,
pm_stb,15q_optimal,False,773,15,3,success,0.052485415,S,,5400.0,
pm_stb,15q_optimal,False,654,15,3,success,1.310837471,SAT,,5400.0,
pm_stb,15q_optimal,False,438,15,3,success,0.052999692,S,,5400.0,
pm_stb,15q_optimal,False,433,15,3,success,0.586212739,SAT,,5400.0,
pm_stb,15q_optimal,False,858,15,3,success,0.051430161,S,,5400.0,
pm_stb,15q_optimal,False,85,15,3,success,0.600847639,SAT,,5400.0,
pm_stb,15q_optimal,False,697,15,3,success,0.051211979,S,,5400.0,
pm_stb,15q_optimal,False,201,15,3,success,0.053669391,S,,5400.0,
pm_stb,15q_optimal,False,94,15,3,success,0.052116310,S,,5400.0,
pm_stb,tetrahedral,True,89,15,1,success,0.517739841,SAT,,5400.0,
pm_stb,tetrahedral,True,773,15,1,success,0.504887730,SAT,,5400.0,
pm_stb,tetrahedral,True,654,15,1,success,0.513604692,SAT,,5400.0,
pm_stb,tetrahedral,True,438,15,1,success,0.493837030,SAT,,5400.0,
pm_stb,tetrahedral,True,433,15,1,success,0.503497384,SAT,,5400.0,
pm_stb,tetrahedral,True,858,15,1,success,0.496218718,SAT,,5400.0,
pm_stb,tetrahedral,True,85,15,1,success,0.493223633,SAT,,5400.0,
pm_stb,tetrahedral,True,697,15,1,success,0.497283101,SAT,,5400.0,
pm_stb,tetrahedral,True,201,15,1,success,0.499575968,SAT,,5400.0,
pm_stb,tetrahedral,True,94,15,1,success,0.493461306,SAT,,5400.0,
pm_stb,tetrahedral,False,89,15,1,success,0.002018363,CI,,5400.0,
pm_stb,tetrahedral,False,773,15,1,success,0.001784341,CI,,5400.0,
pm_stb,tetrahedral,False,654,15,1,success,0.001747080,CI,,5400.0,
pm_stb,tetrahedral,False,438,15,1,success,0.001690380,CI,,5400.0,
pm_stb,tetrahedral,False,433,15,1,success,0.001760831,CI,,5400.0,
pm_stb,tetrahedral,False,858,15,1,success,0.002242826,CI,,5400.0,
pm_stb,tetrahedral,False,85,15,1,success,0.002236187,CI,,5400.0,
pm_stb,tetrahedral,False,697,15,1,success,0.002226456,CI,,5400.0,
pm_stb,tetrahedral,False,201,15,1,success,0.002240157,CI,,5400.0,
pm_stb,tetrahedral,False,94,15,1,success,0.002175506,CI,,5400.0,
pm_stb,golay,True,89,23,1,success,1.221036977,SAT,,5400.0,
pm_stb,golay,True,773,23,1,success,1.375040768,SAT,,5400.0,
pm_stb,golay,True,654,23,1,success,1.108534083,SAT,,5400.0,
pm_stb,golay,True,438,23,1,success,1.223806340,SAT,,5400.0,
pm_stb,golay,True,433,23,1,success,1.186016986,SAT,,5400.0,
pm_stb,golay,True,858,23,1,success,1.802797943,SAT,,5400.0,
pm_stb,golay,True,85,23,1,success,1.297557898,SAT,,5400.0,
pm_stb,golay,True,697,23,1,success,1.526962928,SAT,,5400.0,
pm_stb,golay,True,201,23,1,success,1.162079295,SAT,,5400.0,
pm_stb,golay,True,94,23,1,success,1.570010795,SAT,,5400.0,
pm_stb,golay,False,89,23,1,success,221.291181222,SAT,,5400.0,
pm_stb,golay,False,773,23,1,success,13.362731394,SAT,,5400.0,
pm_stb,golay,False,654,23,1,success,9.118941817,SAT,,5400.0,
pm_stb,golay,False,438,23,1,success,13.610705555,SAT,,5400.0,
pm_stb,golay,False,433,23,1,success,3.067139827,SAT,,5400.0,
pm_stb,golay,False,858,23,1,success,13.960927983,SAT,,5400.0,
pm_stb,golay,False,85,23,1,success,155.986168651,SAT,,5400.0,
pm_stb,golay,False,697,23,1,success,149.562777583,SAT,,5400.0,
pm_stb,golay,False,201,23,1,success,11.892538761,SAT,,5400.0,
pm_stb,golay,False,94,23,1,success,29.840647300,SAT,,5400.0,
pm_stb,rot_surf_d5,True,89,25,1,success,2.303737923,SAT,,5400.0,
pm_stb,rot_surf_d5,True,773,25,1,success,2.422647716,SAT,,5400.0,
pm_stb,rot_surf_d5,True,654,25,1,success,2.298967771,SAT,,5400.0,
pm_stb,rot_surf_d5,True,438,25,1,success,2.552065544,SAT,,5400.0,
pm_stb,rot_surf_d5,True,433,25,1,success,2.616167414,SAT,,5400.0,
pm_stb,rot_surf_d5,True,858,25,1,success,2.378681368,SAT,,5400.0,
pm_stb,rot_surf_d5,True,85,25,1,success,2.313649150,SAT,,5400.0,
pm_stb,rot_surf_d5,True,697,25,1,success,2.264523687,SAT,,5400.0,
pm_stb,rot_surf_d5,True,201,25,1,success,2.315417308,SAT,,5400.0,
pm_stb,rot_surf_d5,True,94,25,1,success,2.393078243,SAT,,5400.0,
pm_stb,rot_surf_d5,False,89,25,1,success,0.001926274,CI,,5400.0,
pm_stb,rot_surf_d5,False,773,25,1,success,0.001856563,CI,,5400.0,
pm_stb,rot_surf_d5,False,654,25,1,success,0.002086265,CI,,5400.0,
pm_stb,rot_surf_d5,False,438,25,1,success,0.684262694,EI,,5400.0,
pm_stb,rot_surf_d5,False,433,25,1,success,0.001400227,CI,,5400.0,
pm_stb,rot_surf_d5,False,858,25,1,success,2.008542694,SAT,,5400.0,
pm_stb,rot_surf_d5,False,85,25,1,success,0.002269978,CI,,5400.0,
pm_stb,rot_surf_d5,False,697,25,1,success,0.001376336,CI,,5400.0,
pm_stb,rot_surf_d5,False,201,25,1,success,0.676680881,EI,,5400.0,
pm_stb,rot_surf_d5,False,94,25,1,success,0.002000764,CI,,5400.0,
pm_stb,hamming_31,True,89,31,21,success,2.007736132,SAT,,5400.0,
pm_stb,hamming_31,True,773,31,21,success,2.009356480,SAT,,5400.0,
pm_stb,hamming_31,True,654,31,21,success,2.049614495,SAT,,5400.0,
pm_stb,hamming_31,True,438,31,21,success,2.009422408,SAT,,5400.0,
pm_stb,hamming_31,True,433,31,21,success,2.014340636,SAT,,5400.0,
pm_stb,hamming_31,True,858,31,21,success,2.014386846,SAT,,5400.0,
pm_stb,hamming_31,True,85,31,21,success,2.009373142,SAT,,5400.0,
pm_stb,hamming_31,True,697,31,21,success,2.013913197,SAT,,5400.0,
pm_stb,hamming_31,True,201,31,21,success,2.039514793,SAT,,5400.0,
pm_stb,hamming_31,True,94,31,21,success,2.028651182,SAT,,5400.0,
pm_stb,hamming_31,False,89,31,21,success,0.006783652,CI,,5400.0,
pm_stb,hamming_31,False,773,31,21,success,0.005918142,CI,,5400.0,
pm_stb,hamming_31,False,654,31,21,success,0.005802590,CI,,5400.0,
pm_stb,hamming_31,False,438,31,21,success,0.006217335,CI,,5400.0,
pm_stb,hamming_31,False,433,31,21,success,0.005730009,CI,,5400.0,
pm_stb,hamming_31,False,858,31,21,success,0.010673888,CI,,5400.0,
pm_stb,hamming_31,False,85,31,21,success,0.005904161,CI,,5400.0,
pm_stb,hamming_31,False,697,31,21,success,0.007023774,CI,,5400.0,
pm_stb,hamming_31,False,201,31,21,success,0.005747329,CI,,5400.0,
pm_stb,hamming_31,False,94,31,21,success,0.006040682,CI,,5400.0,
pm_stb,coco_488,True,89,31,1,success,21.065850793,SAT,,5400.0,
pm_stb,coco_488,True,773,31,1,success,5.768048075,SAT,,5400.0,
pm_stb,coco_488,True,654,31,1,success,650.383850514,SAT,,5400.0,
pm_stb,coco_488,True,438,31,1,success,155.084362296,SAT,,5400.0,
pm_stb,coco_488,True,433,31,1,success,171.104856541,SAT,,5400.0,
pm_stb,coco_488,True,858,31,1,success,5.097429018,SAT,,5400.0,
pm_stb,coco_488,True,85,31,1,success,6.464901645,SAT,,5400.0,
pm_stb,coco_488,True,697,31,1,success,52.677102424,SAT,,5400.0,
pm_stb,coco_488,True,201,31,1,success,6.755986507,SAT,,5400.0,
pm_stb,coco_488,True,94,31,1,success,191.993792981,SAT,,5400.0,
pm_stb,coco_488,False,89,31,1,success,1.630539118,EI,,5400.0,
pm_stb,coco_488,False,773,31,1,success,1.608436624,EI,,5400.0,
pm_stb,coco_488,False,654,31,1,success,1.624251223,EI,,5400.0,
pm_stb,coco_488,False,438,31,1,success,7.333540332,SAT,,5400.0,
pm_stb,coco_488,False,433,31,1,success,7.189944700,SAT,,5400.0,
pm_stb,coco_488,False,858,31,1,success,6.669989948,SAT,,5400.0,
pm_stb,coco_488,False,85,31,1,success,5.887818692,SAT,,5400.0,
pm_stb,coco_488,False,697,31,1,success,1.607680054,EI,,5400.0,
pm_stb,coco_488,False,201,31,1,success,6.321013459,SAT,,5400.0,
pm_stb,coco_488,False,94,31,1,success,5.353875882,SAT,,5400.0,
pm_stb,coco_666,True,89,37,1,success,158.344344912,SAT,,5400.0,
pm_stb,coco_666,True,773,37,1,success,55.940271962,SAT,,5400.0,
pm_stb,coco_666,True,654,37,1,success,1234.724018607,SAT,,5400.0,
pm_stb,coco_666,True,438,37,1,success,792.625811669,SAT,,5400.0,
pm_stb,coco_666,True,433,37,1,success,1241.732300204,SAT,,5400.0,
pm_stb,coco_666,True,858,37,1,success,1079.821986490,SAT,,5400.0,
pm_stb,coco_666,True,85,37,1,success,81.458877328,SAT,,5400.0,
pm_stb,coco_666,True,697,37,1,success,436.460154209,SAT,,5400.0,
pm_stb,coco_666,True,201,37,1,success,238.004105370,SAT,,5400.0,
pm_stb,coco_666,True,94,37,1,success,454.259246500,SAT,,5400.0,
pm_stb,coco_666,False,89,37,1,success,11.029626274,SAT,,5400.0,
pm_stb,coco_666,False,773,37,1,success,2.902562576,EI,,5400.0,
pm_stb,coco_666,False,654,37,1,success,10.627291853,SAT,,5400.0,
pm_stb,coco_666,False,438,37,1,success,8.213102723,SAT,,5400.0,
pm_stb,coco_666,False,433,37,1,success,29.474934215,SAT,,5400.0,
pm_stb,coco_666,False,858,37,1,success,8.850774414,SAT,,5400.0,
pm_stb,coco_666,False,85,37,1,success,9.390364838,SAT,,5400.0,
pm_stb,coco_666,False,697,37,1,success,14.264675373,SAT,,5400.0,
pm_stb,coco_666,False,201,37,1,success,17.362281917,SAT,,5400.0,
pm_stb,coco_666,False,94,37,1,success,24.915011056,SAT,,5400.0,
pm_stb,bb_72,True,89,72,12,timeout,5400.012779458,,SAT,5400.0,
pm_stb,bb_72,True,773,72,12,timeout,5400.014769325,,SAT,5400.0,
pm_stb,bb_72,True,654,72,12,timeout,5400.014441790,,SAT,5400.0,
pm_stb,bb_72,True,438,72,12,timeout,5400.014512266,,SAT,5400.0,
pm_stb,bb_72,True,433,72,12,timeout,5400.014437290,,SAT,5400.0,
pm_stb,bb_72,True,858,72,12,timeout,5400.012545794,,SAT,5400.0,
pm_stb,bb_72,True,85,72,12,timeout,5400.013838847,,SAT,5400.0,
pm_stb,bb_72,True,697,72,12,timeout,5400.013297876,,SAT,5400.0,
pm_stb,bb_72,True,201,72,12,timeout,5400.014121241,,SAT,5400.0,
pm_stb,bb_72,True,94,72,12,timeout,5400.016598521,,SAT,5400.0,
pm_stb,bb_72,False,89,72,12,success,2586.525796663,SAT,,5400.0,
pm_stb,bb_72,False,773,72,12,timeout,5400.017740241,,SAT,5400.0,
pm_stb,bb_72,False,654,72,12,success,542.769541103,SAT,,5400.0,
pm_stb,bb_72,False,438,72,12,success,347.990565847,SAT,,5400.0,
pm_stb,bb_72,False,433,72,12,timeout,5400.012841380,,SAT,5400.0,
pm_stb,bb_72,False,858,72,12,timeout,5400.015480741,,SAT,5400.0,
pm_stb,bb_72,False,85,72,12,timeout,5400.000693861,,SAT,5400.0,
pm_stb,bb_72,False,697,72,12,timeout,5400.013830986,,SAT,5400.0,
pm_stb,bb_72,False,201,72,12,timeout,5400.013485910,,SAT,5400.0,
pm_stb,bb_72,False,94,72,12,timeout,5400.014639613,,SAT,5400.0,
pm_stb,bb_90,True,89,90,8,timeout,5400.014195400,,SAT,5400.0,
pm_stb,bb_90,True,773,90,8,timeout,5400.016883398,,SAT,5400.0,
pm_stb,bb_90,True,654,90,8,timeout,5400.014695711,,SAT,5400.0,
pm_stb,bb_90,True,438,90,8,timeout,5400.014069666,,SAT,5400.0,
pm_stb,bb_90,True,433,90,8,timeout,5400.014215800,,SAT,5400.0,
pm_stb,bb_90,True,858,90,8,timeout,5400.014714801,,SAT,5400.0,
